age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
35,Female,152.6,62.0,50.0,36.5,26.6,21.5,1000,287,Cycling 4x/week
32,Female,161.0,61.2,52.1,26.1,23.6,20.1,1000,605,Running 3x/week
59,Female,162.7,66.6,61.1,17.1,25.2,23.1,1000,526,Cycling 4x/week
58,Female,155.3,73.6,67.2,9.8,30.5,27.9,1000,165,Gym 3x/week
53,Male,180.1,85.3,75.9,16.0,26.3,23.4,1315,394,Running 3x/week
58,Female,154.9,54.8,50.0,14.2,22.8,20.8,1000,309,HIIT 3x/week
48,Female,156.4,79.7,69.2,30.4,32.6,28.3,1000,497,Gym 3x/week
28,Male,169.2,66.1,60.0,19.1,23.1,21.0,1265,534,HIIT 3x/week
49,Female,159.8,62.5,54.9,21.2,24.5,21.5,1000,478,Gym 3x/week
48,Female,171.9,103.0,86.6,37.9,34.9,29.3,1326,650,Swimming 2x/week
54,Male,172.4,97.2,86.1,24.5,32.7,29.0,1539,207,Running 3x/week
44,Male,186.1,109.9,95.6,48.2,31.7,27.6,1669,315,Running 3x/week
48,Male,163.9,88.8,79.5,24.3,33.1,29.6,1349,620,HIIT 3x/week
49,Male,165.9,75.0,65.3,28.8,27.2,23.7,1117,175,Swimming 2x/week
69,Male,186.8,92.0,86.4,17.5,26.4,24.7,1357,556,Gym 3x/week
39,Female,154.9,81.5,70.7,30.0,34.0,29.4,1000,160,Running 3x/week
20,Female,165.7,77.5,65.3,42.4,28.2,23.8,1052,541,HIIT 3x/week
56,Female,171.5,75.9,64.7,19.9,25.8,22.0,1112,295,Gym 3x/week
22,Female,168.7,76.5,72.0,12.8,26.9,25.3,1211,238,Cycling 4x/week
36,Female,159.7,75.7,70.2,15.0,29.7,27.5,1093,381,Cycling 4x/week
26,Female,162.8,72.9,68.5,14.3,27.5,25.9,1170,467,Gym 3x/week
58,Male,185.3,77.6,63.5,47.2,22.6,18.5,1223,357,HIIT 3x/week
54,Female,165.1,93.5,88.5,9.3,34.3,32.4,1094,451,Running 3x/week
69,Female,156.0,54.8,49.1,13.5,22.5,20.2,1000,628,Gym 3x/week
48,Female,168.8,71.0,58.5,43.9,24.9,20.5,1068,644,Gym 3x/week
55,Male,164.7,90.8,79.5,26.7,33.5,29.3,1361,342,Cycling 4x/week
34,Male,184.9,101.1,91.9,23.4,29.5,26.9,1547,415,Swimming 2x/week
49,Male,172.8,98.3,90.0,13.2,32.9,30.1,1475,536,HIIT 3x/week
29,Male,167.7,89.4,78.4,18.5,31.8,27.9,1345,177,HIIT 3x/week
49,Female,154.5,75.0,70.8,7.7,31.4,29.6,1000,222,Swimming 2x/week
42,Male,186.4,87.4,73.1,28.8,25.2,21.0,1396,361,Cycling 4x/week
50,Male,185.4,76.7,66.3,17.9,22.3,19.3,1147,152,Swimming 2x/week
30,Female,167.8,96.8,86.8,20.8,34.4,30.8,1277,155,Cycling 4x/week
58,Female,165.3,71.0,65.7,15.0,26.0,24.0,1000,226,HIIT 3x/week
41,Male,167.5,97.3,90.7,14.0,34.7,32.3,1493,220,Swimming 2x/week
50,Female,172.5,78.4,63.3,26.4,26.4,21.3,1152,224,Cycling 4x/week
48,Female,154.8,67.8,61.4,13.8,28.3,25.6,1001,263,Cycling 4x/week
63,Male,175.0,107.1,92.3,23.8,35.0,30.2,1529,456,Cycling 4x/week
37,Female,151.4,54.7,44.5,23.3,23.8,19.4,1000,492,Swimming 2x/week
45,Female,169.2,81.0,68.9,26.1,28.3,24.1,1000,511,Swimming 2x/week
60,Male,163.2,76.0,69.2,12.8,28.5,26.0,1114,441,Running 3x/week
37,Male,172.0,71.6,66.1,15.3,24.2,22.4,1226,181,Gym 3x/week
63,Male,166.7,87.2,75.0,21.7,31.4,27.0,1270,256,Cycling 4x/week
52,Female,158.3,79.9,74.5,18.7,31.9,29.7,1002,366,Running 3x/week
45,Female,164.7,61.2,57.8,11.1,22.6,21.3,1007,609,Swimming 2x/week
55,Male,170.3,78.6,70.5,23.4,27.1,24.3,1076,463,Gym 3x/week
33,Male,167.3,62.4,56.4,18.8,22.3,20.1,1000,304,Cycling 4x/week
45,Female,161.9,88.8,80.3,14.5,33.9,30.6,1058,511,Swimming 2x/week
36,Male,181.9,83.7,74.0,19.5,25.3,22.4,1451,211,Running 3x/week
37,Female,162.4,77.8,68.7,16.9,29.5,26.0,1000,467,HIIT 3x/week
41,Male,174.9,81.3,75.4,17.2,26.6,24.6,1273,481,Cycling 4x/week
26,Female,172.2,69.0,64.3,15.1,23.3,21.7,1091,527,Cycling 4x/week
32,Female,152.0,52.5,44.7,21.9,22.7,19.4,1000,213,Cycling 4x/week
38,Male,173.1,84.7,74.9,17.7,28.2,25.0,1262,480,Cycling 4x/week
51,Female,160.1,62.2,57.7,11.6,24.3,22.5,1000,557,Cycling 4x/week
70,Female,156.1,61.0,50.1,22.2,25.0,20.6,1000,291,HIIT 3x/week
46,Male,171.9,80.0,72.9,13.8,27.1,24.7,1276,352,Gym 3x/week
54,Male,182.6,76.1,69.2,18.7,22.8,20.7,1212,170,Gym 3x/week
41,Female,157.6,76.0,66.0,30.9,30.6,26.6,1000,170,HIIT 3x/week
29,Male,184.8,85.8,75.6,32.1,25.1,22.2,1369,647,Cycling 4x/week
25,Female,171.0,66.1,55.6,29.0,22.6,19.0,1019,347,Swimming 2x/week
52,Female,169.8,72.2,61.6,25.6,25.1,21.4,1000,559,Swimming 2x/week
30,Female,158.8,74.4,64.5,20.8,29.5,25.6,1066,418,Gym 3x/week
31,Female,162.1,72.8,60.4,40.2,27.7,23.0,1031,244,Swimming 2x/week
66,Female,172.5,86.0,75.5,16.8,28.9,25.4,1071,334,HIIT 3x/week
59,Male,174.6,88.0,76.4,30.5,28.9,25.0,1343,357,Running 3x/week
51,Female,167.4,90.1,75.8,24.9,32.2,27.0,1012,245,HIIT 3x/week
56,Male,170.9,86.7,72.5,29.3,29.7,24.8,1172,336,Swimming 2x/week
70,Male,177.6,82.7,77.0,9.1,26.2,24.4,1281,207,Gym 3x/week
60,Female,167.0,68.3,64.5,7.2,24.5,23.1,1000,389,Cycling 4x/week
59,Male,173.1,88.4,71.4,37.2,29.5,23.8,1306,273,Swimming 2x/week
63,Female,152.9,80.5,76.0,12.9,34.4,32.5,1000,326,HIIT 3x/week
38,Female,154.6,78.4,68.0,18.8,32.8,28.5,1075,400,Swimming 2x/week
51,Female,160.0,59.5,55.0,15.6,23.3,21.5,1000,372,Gym 3x/week
39,Female,158.5,59.3,47.8,35.0,23.6,19.0,1000,318,Running 3x/week
33,Female,160.0,57.1,52.5,7.3,22.3,20.5,1000,463,HIIT 3x/week
18,Male,183.0,114.7,98.9,50.7,34.2,29.5,1700,371,Running 3x/week
29,Male,182.3,94.5,82.3,19.9,28.4,24.8,1678,229,Cycling 4x/week
18,Female,161.0,65.6,53.7,29.1,25.3,20.7,1083,183,Swimming 2x/week
19,Female,157.6,82.9,66.8,52.4,33.4,26.9,1158,302,Cycling 4x/week
64,Male,168.4,96.3,91.2,14.1,34.0,32.2,1427,378,HIIT 3x/week
57,Male,181.6,108.3,101.1,13.7,32.8,30.7,1603,437,Running 3x/week
69,Male,164.1,81.6,67.8,39.9,30.3,25.2,1057,434,Cycling 4x/week
37,Male,176.3,88.1,83.4,11.6,28.3,26.8,1431,354,Swimming 2x/week
56,Male,185.1,104.8,96.8,16.5,30.6,28.3,1441,341,HIIT 3x/week
41,Male,184.8,114.6,104.5,35.4,33.6,30.6,1700,636,HIIT 3x/week
24,Male,170.0,64.1,55.0,16.3,22.2,19.0,1123,190,Running 3x/week
40,Female,155.9,77.4,71.7,16.5,31.9,29.5,1052,198,HIIT 3x/week
36,Female,168.0,86.1,78.5,19.9,30.5,27.8,1211,577,Gym 3x/week
19,Male,172.1,92.1,74.1,39.6,31.1,25.0,1532,215,Swimming 2x/week
70,Female,151.2,78.0,65.0,25.5,34.2,28.5,1000,217,Running 3x/week
43,Female,163.5,65.7,58.4,20.4,24.6,21.8,1000,408,Gym 3x/week
39,Male,178.4,89.4,74.7,48.2,28.1,23.5,1319,567,Gym 3x/week
54,Female,152.5,69.7,60.9,16.2,29.9,26.2,1000,634,Swimming 2x/week
63,Female,160.0,73.2,63.7,28.1,28.6,24.9,1000,587,Gym 3x/week
59,Male,175.7,76.7,64.5,42.1,24.8,20.9,1270,503,Swimming 2x/week
18,Male,183.7,108.0,99.9,18.6,32.0,29.6,1700,220,Swimming 2x/week
59,Female,167.7,85.1,71.5,29.9,30.3,25.4,1000,466,Running 3x/week
49,Female,169.9,80.8,69.5,36.2,28.0,24.1,1039,227,Running 3x/week
59,Female,166.6,93.4,77.5,30.9,33.6,27.9,1210,465,Cycling 4x/week
47,Female,173.5,74.3,67.4,24.0,24.7,22.4,1126,600,Gym 3x/week
50,Male,170.7,90.6,77.8,42.7,31.1,26.7,1382,216,Swimming 2x/week
46,Male,171.0,70.5,59.5,16.7,24.1,20.4,1240,498,Swimming 2x/week
46,Female,174.8,87.5,80.4,21.0,28.6,26.3,1040,530,HIIT 3x/week
48,Female,162.7,79.4,66.5,21.2,30.0,25.1,1000,234,Swimming 2x/week
33,Female,172.5,86.7,78.9,12.9,29.1,26.5,1201,477,HIIT 3x/week
25,Female,166.3,72.8,66.3,22.0,26.3,24.0,1141,328,Running 3x/week
38,Female,156.8,61.0,56.8,7.0,24.8,23.1,1000,364,Swimming 2x/week
57,Female,165.4,71.3,60.6,26.6,26.0,22.1,1000,645,Running 3x/week
24,Male,183.6,105.5,99.8,16.8,31.3,29.6,1660,644,Running 3x/week
20,Male,180.9,77.4,70.4,12.9,23.7,21.5,1509,266,Gym 3x/week
64,Male,172.1,89.6,77.0,22.1,30.2,26.0,1326,369,Swimming 2x/week
60,Female,174.7,103.9,94.1,20.6,34.0,30.8,1130,261,HIIT 3x/week
52,Male,176.0,68.6,59.7,20.5,22.2,19.3,1125,211,HIIT 3x/week
41,Male,183.1,84.7,70.0,48.7,25.3,20.9,1322,180,Swimming 2x/week
54,Female,169.1,79.3,72.2,21.6,27.7,25.3,1048,253,HIIT 3x/week
33,Male,186.8,101.4,83.5,38.6,29.1,23.9,1656,414,Swimming 2x/week
19,Female,171.0,75.0,65.4,25.2,25.7,22.4,1139,183,Cycling 4x/week
26,Male,185.5,100.3,81.5,33.1,29.2,23.7,1547,387,Running 3x/week
42,Female,154.1,72.2,62.6,31.3,30.4,26.4,1054,179,HIIT 3x/week
35,Male,163.0,70.2,59.3,16.9,26.4,22.3,1151,481,Cycling 4x/week
44,Male,186.7,111.7,96.0,24.4,32.0,27.5,1610,213,Swimming 2x/week
27,Female,158.9,69.2,65.1,11.1,27.4,25.8,1078,558,Swimming 2x/week
26,Female,161.8,58.2,50.1,21.8,22.2,19.1,1000,644,Swimming 2x/week
35,Female,158.2,62.6,51.8,33.1,25.0,20.7,1000,559,Gym 3x/week
64,Male,181.7,113.3,101.1,31.2,34.3,30.6,1645,339,Swimming 2x/week
50,Female,162.3,91.8,75.9,30.1,34.8,28.8,1114,549,Gym 3x/week
24,Male,185.3,84.9,69.0,54.3,24.7,20.1,1460,536,Gym 3x/week
23,Female,164.6,71.3,65.5,13.7,26.3,24.2,1054,515,Swimming 2x/week
50,Female,163.9,81.6,68.9,33.4,30.4,25.7,1126,593,Gym 3x/week
51,Male,167.2,81.1,66.6,27.2,29.0,23.8,1176,449,Swimming 2x/week
62,Male,167.3,65.8,58.6,11.2,23.5,20.9,1000,409,Cycling 4x/week
18,Male,167.4,76.5,71.2,11.1,27.3,25.4,1345,270,Cycling 4x/week
51,Male,173.2,82.8,75.1,20.4,27.6,25.0,1318,353,Swimming 2x/week
36,Female,165.3,64.8,59.6,14.2,23.7,21.8,1000,631,HIIT 3x/week
29,Male,186.7,109.8,95.7,39.0,31.5,27.5,1642,504,Swimming 2x/week
20,Male,173.9,81.3,71.8,32.6,26.9,23.7,1416,559,Cycling 4x/week
24,Male,178.2,76.2,62.8,32.1,24.0,19.8,1337,162,Running 3x/week
33,Female,157.9,68.9,57.9,33.2,27.6,23.2,1000,563,Running 3x/week
20,Female,160.5,66.0,57.0,17.6,25.6,22.1,1068,307,Swimming 2x/week
54,Female,156.1,82.0,76.8,18.3,33.7,31.5,1000,219,HIIT 3x/week
24,Male,177.4,83.8,70.2,23.3,26.6,22.3,1484,598,Running 3x/week
67,Male,167.5,65.9,62.3,9.5,23.5,22.2,1000,575,Running 3x/week
34,Female,159.3,83.0,76.2,22.4,32.7,30.0,1000,434,Cycling 4x/week
62,Female,172.1,83.4,77.2,15.7,28.2,26.1,1000,361,Swimming 2x/week
68,Female,157.0,76.3,70.5,17.0,31.0,28.6,1000,649,Cycling 4x/week
61,Female,154.4,69.1,59.4,24.1,29.0,24.9,1000,222,Cycling 4x/week
19,Male,166.5,84.0,77.5,20.2,30.3,27.9,1405,304,Swimming 2x/week
64,Female,167.8,69.3,58.5,31.4,24.6,20.8,1000,454,Cycling 4x/week
68,Female,155.0,62.3,54.0,21.8,25.9,22.5,1000,341,Cycling 4x/week
45,Male,186.1,99.4,84.7,40.8,28.7,24.5,1585,650,Running 3x/week
20,Male,178.4,87.1,73.1,41.7,27.4,23.0,1601,152,Swimming 2x/week
60,Female,169.9,97.7,78.7,50.8,33.9,27.3,1053,357,Gym 3x/week
62,Male,177.0,69.7,65.7,8.6,22.2,21.0,1164,347,Cycling 4x/week
65,Female,158.9,87.9,76.0,32.2,34.8,30.1,1081,415,Gym 3x/week
44,Female,162.9,60.9,55.6,13.4,23.0,20.9,1000,635,Swimming 2x/week
70,Male,173.6,71.3,66.5,12.9,23.7,22.1,1050,451,HIIT 3x/week
45,Male,179.7,89.2,81.3,24.3,27.6,25.2,1459,502,Gym 3x/week
55,Female,154.6,55.6,51.7,9.5,23.2,21.6,1000,596,Cycling 4x/week
66,Female,151.3,79.8,75.3,9.9,34.8,32.9,1006,268,Running 3x/week
21,Female,169.7,88.4,78.8,31.7,30.7,27.4,1342,306,Running 3x/week
27,Male,182.8,91.2,79.1,36.8,27.3,23.7,1582,196,Cycling 4x/week
24,Male,174.8,103.6,97.7,14.8,33.9,31.9,1569,152,Running 3x/week
45,Female,167.4,81.4,66.1,27.6,29.0,23.6,1091,495,Running 3x/week
22,Female,156.4,84.3,71.7,20.7,34.5,29.3,1078,343,Swimming 2x/week
50,Male,174.3,85.4,80.0,18.1,28.1,26.4,1410,194,Cycling 4x/week
31,Male,182.7,113.4,96.1,38.4,33.9,28.8,1700,476,HIIT 3x/week
23,Female,154.5,76.6,66.1,28.2,32.1,27.7,1180,533,HIIT 3x/week
33,Female,161.4,66.0,61.9,8.4,25.3,23.7,1000,364,Gym 3x/week
44,Male,168.1,90.1,72.8,28.2,31.9,25.7,1444,201,Gym 3x/week
51,Male,186.3,105.9,91.0,28.7,30.5,26.2,1524,420,Running 3x/week
47,Female,155.5,58.0,54.1,6.9,24.0,22.4,1000,152,Running 3x/week
70,Female,174.8,70.5,61.9,22.7,23.1,20.2,1000,479,Running 3x/week
51,Female,173.4,84.7,71.8,37.4,28.2,23.9,1126,622,Cycling 4x/week
39,Male,167.1,89.5,81.1,13.4,32.1,29.1,1273,164,Running 3x/week
48,Female,160.0,72.3,64.4,23.6,28.2,25.2,1000,444,Running 3x/week
58,Male,183.0,101.1,82.5,56.2,30.2,24.7,1455,411,Cycling 4x/week
57,Female,152.2,72.4,59.4,21.5,31.3,25.6,1000,582,Swimming 2x/week
35,Female,160.7,58.9,51.8,21.2,22.8,20.1,1000,592,Swimming 2x/week
19,Male,167.8,64.2,51.6,37.4,22.8,18.3,1091,273,HIIT 3x/week
22,Male,171.7,90.0,84.4,8.8,30.5,28.6,1409,345,Gym 3x/week
64,Female,168.5,94.7,76.9,30.2,33.4,27.1,1037,235,HIIT 3x/week
45,Female,173.0,93.3,78.0,38.5,31.1,26.1,1178,159,Running 3x/week
68,Male,185.3,103.7,92.3,34.2,30.2,26.9,1491,638,Cycling 4x/week
65,Male,181.2,73.8,62.4,18.1,22.5,19.0,1193,397,HIIT 3x/week
64,Male,173.1,71.1,65.7,9.4,23.7,21.9,1000,202,HIIT 3x/week
43,Male,174.3,68.3,60.5,18.9,22.5,19.9,1154,252,HIIT 3x/week
41,Female,164.2,89.0,80.3,18.9,33.0,29.8,1141,516,Cycling 4x/week
36,Male,179.2,78.8,63.4,24.1,24.5,19.7,1205,558,Running 3x/week
29,Female,163.6,66.2,53.1,29.4,24.7,19.9,1035,338,HIIT 3x/week
34,Female,153.3,66.9,53.8,23.5,28.4,22.9,1000,300,Swimming 2x/week
43,Male,186.9,104.7,98.7,17.8,30.0,28.3,1693,509,HIIT 3x/week
34,Male,172.7,85.7,70.1,51.9,28.7,23.5,1340,281,Cycling 4x/week
59,Female,170.6,91.0,85.2,18.6,31.3,29.3,1042,430,HIIT 3x/week
61,Male,166.1,74.1,62.9,28.6,26.8,22.8,1000,462,Swimming 2x/week
18,Female,166.4,84.2,71.7,25.4,30.4,25.9,1085,580,Swimming 2x/week
34,Male,164.7,62.1,58.8,5.1,22.9,21.7,1058,489,Running 3x/week
60,Male,168.4,72.4,62.0,33.3,25.5,21.8,1000,264,Gym 3x/week
62,Male,183.0,93.3,88.4,11.9,27.8,26.4,1262,340,Running 3x/week
36,Female,152.1,52.5,45.7,20.0,22.7,19.8,1000,294,Running 3x/week
44,Female,169.1,90.9,75.8,26.3,31.8,26.5,1136,190,Running 3x/week
70,Male,174.1,104.4,95.0,23.6,34.5,31.4,1432,603,HIIT 3x/week
67,Female,154.3,62.6,51.6,27.0,26.3,21.6,1000,423,Gym 3x/week
23,Male,184.6,89.9,82.1,12.9,26.4,24.1,1484,421,Running 3x/week
21,Male,168.6,75.1,65.0,16.8,26.4,22.9,1303,231,Gym 3x/week
49,Female,163.2,63.9,57.2,15.9,24.0,21.5,1000,640,Running 3x/week
60,Female,174.5,73.3,67.7,11.4,24.1,22.2,1046,206,Running 3x/week
34,Male,186.6,79.0,64.9,32.4,22.7,18.6,1442,174,Swimming 2x/week
19,Female,171.6,89.7,76.5,27.3,30.4,25.9,1321,278,Running 3x/week
69,Female,154.0,64.7,60.7,13.0,27.3,25.6,1000,242,Swimming 2x/week
28,Male,164.5,91.8,73.9,32.0,33.9,27.3,1374,155,Gym 3x/week
46,Female,165.6,94.9,81.7,42.6,34.6,29.8,1084,512,Cycling 4x/week
47,Female,152.2,58.3,49.1,16.4,25.2,21.2,1000,390,Swimming 2x/week
66,Female,160.2,80.6,75.1,8.7,31.4,29.3,1080,170,Running 3x/week
27,Male,185.8,87.2,77.6,24.3,25.2,22.5,1541,355,HIIT 3x/week
21,Male,173.8,79.8,64.1,25.3,26.4,21.2,1325,318,Gym 3x/week
53,Male,185.1,103.0,97.5,18.9,30.1,28.5,1466,221,Cycling 4x/week
18,Male,174.5,67.5,57.6,27.3,22.2,18.9,1362,623,Gym 3x/week
47,Female,151.6,60.1,52.8,20.6,26.2,23.0,1000,476,Running 3x/week
53,Female,166.6,79.5,73.1,12.7,28.7,26.4,1000,220,HIIT 3x/week
56,Male,183.5,112.2,94.9,42.3,33.3,28.2,1579,582,Gym 3x/week
67,Female,169.3,89.9,80.2,18.2,31.3,28.0,1000,306,Swimming 2x/week
39,Male,173.0,94.4,87.8,14.6,31.5,29.3,1550,638,Cycling 4x/week
38,Male,174.0,102.7,84.5,54.2,33.9,27.9,1544,216,Running 3x/week
69,Male,181.6,96.1,78.5,40.0,29.1,23.8,1430,542,Running 3x/week
56,Male,176.9,100.9,91.6,15.4,32.3,29.3,1528,225,Gym 3x/week
57,Female,165.7,92.1,84.5,20.3,33.6,30.8,1000,166,Swimming 2x/week
68,Female,158.1,76.2,61.9,27.0,30.5,24.7,1000,286,Swimming 2x/week
21,Male,183.3,82.1,66.9,51.6,24.4,19.9,1554,528,Cycling 4x/week
52,Female,170.7,80.4,74.3,14.4,27.6,25.5,1000,216,Running 3x/week
41,Female,151.3,73.7,60.9,27.3,32.2,26.6,1000,424,Swimming 2x/week
64,Female,172.5,92.6,79.8,30.3,31.1,26.8,1054,179,Running 3x/week
64,Male,169.5,84.1,79.5,7.4,29.3,27.7,1213,319,HIIT 3x/week
68,Female,161.0,75.5,69.7,20.3,29.1,26.9,1000,204,Swimming 2x/week
33,Female,152.8,59.6,55.8,8.3,25.5,23.9,1000,512,Gym 3x/week
54,Female,160.5,69.0,64.5,7.2,26.8,25.0,1016,610,Swimming 2x/week
53,Male,178.8,98.9,84.2,36.4,30.9,26.3,1363,501,Swimming 2x/week
45,Female,156.3,57.9,49.9,26.3,23.7,20.4,1000,588,Running 3x/week
63,Male,169.3,91.4,78.9,29.0,31.9,27.5,1405,646,Running 3x/week
66,Female,166.8,88.4,72.8,32.7,31.8,26.1,1000,621,Gym 3x/week
57,Male,187.0,104.0,95.8,22.3,29.8,27.4,1629,255,Running 3x/week
36,Male,166.5,87.6,75.5,26.7,31.6,27.3,1399,533,Running 3x/week
27,Female,170.6,79.2,69.8,15.3,27.2,24.0,1133,277,HIIT 3x/week
65,Male,181.2,110.1,94.7,28.4,33.5,28.8,1675,331,Swimming 2x/week
49,Female,167.8,79.3,73.5,10.3,28.2,26.1,1045,303,Gym 3x/week
33,Female,164.8,65.7,58.6,14.8,24.2,21.6,1075,614,Swimming 2x/week
32,Male,172.9,66.3,56.8,19.4,22.2,19.0,1129,305,HIIT 3x/week
21,Male,178.2,71.9,63.8,21.1,22.7,20.1,1311,592,Swimming 2x/week
20,Male,171.2,100.5,84.4,31.1,34.3,28.8,1675,240,Cycling 4x/week
52,Male,181.9,107.2,87.5,56.0,32.4,26.5,1561,277,Gym 3x/week
29,Male,172.9,90.2,81.6,23.9,30.2,27.3,1363,571,Cycling 4x/week
39,Female,156.6,59.3,53.4,14.7,24.2,21.8,1000,181,Cycling 4x/week
18,Male,178.6,101.0,93.5,14.9,31.7,29.3,1673,188,Running 3x/week
58,Female,157.3,75.6,62.1,24.1,30.5,25.1,1000,160,Swimming 2x/week
25,Male,163.5,91.0,76.6,40.3,34.0,28.6,1561,436,HIIT 3x/week
20,Male,173.9,98.1,85.3,28.3,32.4,28.2,1694,153,Swimming 2x/week
42,Male,172.1,97.2,80.3,55.8,32.8,27.1,1538,191,Cycling 4x/week
44,Female,174.7,98.9,81.0,49.6,32.4,26.6,1288,642,Running 3x/week
22,Male,163.6,59.6,56.0,5.6,22.3,20.9,1117,263,Cycling 4x/week
66,Male,181.3,98.2,87.0,20.8,29.9,26.5,1424,209,Gym 3x/week
66,Female,165.8,89.1,80.6,18.2,32.4,29.3,1000,412,HIIT 3x/week
47,Female,169.2,85.3,74.4,21.6,29.8,26.0,1099,338,Gym 3x/week
29,Female,158.7,61.3,55.6,18.6,24.3,22.1,1005,320,HIIT 3x/week
65,Male,165.5,92.4,76.7,25.6,33.7,28.0,1295,395,Running 3x/week
41,Female,157.5,78.7,65.7,29.2,31.7,26.5,1000,251,Cycling 4x/week
53,Female,167.4,80.7,64.8,30.0,28.8,23.1,1069,175,Cycling 4x/week
20,Female,167.1,85.9,80.7,16.9,30.8,28.9,1126,479,Swimming 2x/week
64,Female,164.9,69.0,63.0,18.2,25.4,23.2,1000,564,Cycling 4x/week
22,Female,169.4,83.7,68.5,36.9,29.2,23.9,1145,351,Cycling 4x/week
59,Male,168.8,84.1,67.3,32.3,29.5,23.6,1287,614,Running 3x/week
58,Female,159.6,74.3,66.5,17.2,29.2,26.1,1000,424,Cycling 4x/week
28,Male,167.8,77.5,71.3,10.7,27.5,25.3,1378,643,Cycling 4x/week
30,Male,169.2,67.7,59.3,17.4,23.7,20.7,1193,221,Running 3x/week
47,Female,156.5,64.8,54.8,34.9,26.4,22.4,1000,221,HIIT 3x/week
33,Female,174.2,103.6,91.8,33.5,34.1,30.3,1279,311,Swimming 2x/week
66,Male,186.3,120.4,103.3,56.8,34.7,29.8,1590,249,HIIT 3x/week
46,Male,178.8,93.9,80.9,41.4,29.3,25.3,1504,545,Swimming 2x/week
48,Female,161.4,58.9,50.9,27.2,22.6,19.5,1000,563,Swimming 2x/week
33,Female,169.6,99.4,79.7,32.8,34.6,27.7,1362,224,HIIT 3x/week
23,Female,165.2,78.1,65.8,18.7,28.6,24.1,1198,461,Running 3x/week
55,Male,176.5,91.7,86.1,10.2,29.4,27.7,1441,247,Cycling 4x/week
66,Female,160.2,72.2,66.4,14.0,28.1,25.8,1000,240,Cycling 4x/week
36,Female,152.5,63.9,56.0,12.8,27.5,24.1,1019,518,Gym 3x/week
66,Female,163.5,67.1,58.3,25.8,25.1,21.8,1000,466,Swimming 2x/week
24,Male,163.9,70.7,62.6,16.9,26.3,23.3,1332,524,Swimming 2x/week
33,Male,178.5,100.1,91.0,23.3,31.4,28.6,1681,165,HIIT 3x/week
50,Male,180.6,87.9,75.6,34.5,27.0,23.2,1259,160,Gym 3x/week
29,Male,176.0,95.1,87.0,19.0,30.7,28.1,1513,402,Cycling 4x/week
32,Female,169.8,68.2,58.0,15.7,23.7,20.1,1051,648,Swimming 2x/week
50,Male,173.1,93.8,82.7,29.2,31.3,27.6,1293,402,Swimming 2x/week
38,Female,163.0,86.7,77.0,15.1,32.6,29.0,1237,563,Cycling 4x/week
36,Male,180.1,72.7,68.3,8.1,22.4,21.1,1254,506,HIIT 3x/week
21,Male,180.6,76.3,66.3,32.2,23.4,20.3,1371,256,Running 3x/week
58,Male,172.3,102.9,91.7,24.6,34.7,30.9,1537,200,Cycling 4x/week
21,Female,158.4,76.5,69.6,21.9,30.5,27.7,1044,534,Gym 3x/week
34,Male,167.0,63.0,55.7,23.0,22.6,20.0,1168,531,Swimming 2x/week
29,Male,166.5,64.4,52.6,36.4,23.2,19.0,1193,343,Swimming 2x/week
42,Female,157.7,67.6,58.0,19.5,27.2,23.3,1000,194,Running 3x/week
30,Female,170.7,86.9,71.6,45.6,29.8,24.6,1220,325,Gym 3x/week
54,Female,157.3,68.2,60.3,21.4,27.6,24.4,1000,591,Gym 3x/week
53,Male,173.2,94.9,84.1,17.3,31.6,28.0,1287,631,HIIT 3x/week
62,Male,182.2,102.2,95.5,19.6,30.8,28.8,1483,536,Running 3x/week
52,Male,171.7,96.4,86.7,18.0,32.7,29.4,1393,236,Cycling 4x/week
26,Female,151.9,51.4,42.3,24.0,22.2,18.3,1000,644,Gym 3x/week
56,Male,169.8,86.2,76.3,22.8,29.9,26.5,1151,288,Running 3x/week
29,Female,160.7,87.3,79.1,15.7,33.8,30.7,1145,315,Cycling 4x/week
31,Female,162.8,81.7,76.8,9.8,30.8,29.0,1170,571,Gym 3x/week
55,Female,171.8,77.5,70.9,19.9,26.3,24.0,1036,579,Gym 3x/week
65,Male,178.5,88.0,83.0,9.8,27.6,26.0,1255,556,Running 3x/week
46,Male,167.8,65.7,56.3,31.7,23.3,20.0,1153,452,Cycling 4x/week
70,Female,158.4,69.1,63.7,18.6,27.6,25.4,1000,564,Gym 3x/week
61,Male,178.6,87.9,70.4,27.3,27.6,22.1,1379,474,Swimming 2x/week
25,Female,174.3,105.0,90.7,40.2,34.6,29.9,1443,353,Cycling 4x/week
52,Female,169.9,80.5,66.1,43.9,27.9,22.9,1069,614,Running 3x/week
30,Male,168.6,81.4,70.4,25.5,28.6,24.7,1223,564,HIIT 3x/week
30,Female,151.4,57.9,50.9,15.6,25.2,22.2,1000,182,Swimming 2x/week
45,Female,170.2,69.2,63.9,15.1,23.9,22.1,1000,523,Gym 3x/week
66,Male,176.3,92.0,80.9,21.2,29.6,26.1,1247,158,Swimming 2x/week
25,Female,165.9,79.5,75.1,9.5,28.9,27.3,1046,344,HIIT 3x/week
18,Male,170.9,69.6,60.5,22.0,23.8,20.7,1278,548,Cycling 4x/week
